Date,Open,High,Low,Close,Adj Close,Volume
2001-12-06,6.500000,6.622500,6.500000,6.577500,5.744251,412800
2001-12-07,6.527500,6.617500,6.487500,6.602500,5.766086,436000
2001-12-10,6.562500,6.667500,6.540000,6.600000,5.763900,462000
2001-12-11,6.550000,6.710000,6.550000,6.595000,5.759532,636000
2001-12-12,6.522500,6.650000,6.462500,6.560000,5.728968,1242400
2001-12-13,6.505000,6.732500,6.497500,6.612500,5.774817,953200
2001-12-14,6.575000,6.662500,6.542500,6.580000,5.746434,1150400
2001-12-17,6.540000,6.747500,6.540000,6.700000,5.851232,451600
2001-12-18,6.725000,6.812500,6.625000,6.747500,5.892715,507600
2001-12-19,6.797500,6.797500,6.615000,6.615000,5.776999,482800
2001-12-20,6.675000,6.722500,6.547500,6.555000,5.724601,593600
2001-12-21,6.547500,6.900000,6.485000,6.877500,6.006247,2583200
2001-12-24,6.877500,6.925000,6.787500,6.855000,5.986596,537200
2001-12-26,6.940000,7.075000,6.850000,7.015000,6.126328,1448000
2001-12-27,7.012500,7.087500,6.977500,7.075000,6.178728,363600
2001-12-28,7.050000,7.107500,7.000000,7.077500,6.180909,415600
2001-12-31,7.087500,7.087500,6.850000,6.870000,5.999697,643200
2002-01-02,6.870000,6.947500,6.722500,6.787500,5.927647,1404800
2002-01-03,6.752500,7.060000,6.752500,7.040000,6.148160,1266400
2002-01-04,7.000000,7.040000,6.950000,7.032500,6.141610,795200
2002-01-07,7.000000,7.042500,6.940000,6.987500,6.102311,582800
2002-01-08,6.997500,7.087500,6.962500,7.087500,6.189642,497200
2002-01-09,7.042500,7.132500,6.987500,7.047500,6.154709,893600
2002-01-10,7.075000,7.150000,7.032500,7.117500,6.215843,1000000
2002-01-11,7.065000,7.125000,7.002500,7.035000,6.143794,932800
2002-01-14,7.067500,7.112500,6.810000,6.850000,5.982230,1392800
2002-01-15,6.820000,6.997500,6.780000,6.965000,6.082663,1320800
2002-01-16,6.935000,6.992500,6.835000,6.860000,5.990963,498800
2002-01-17,6.910000,6.947500,6.837500,6.902500,6.028080,1398400
2002-01-18,6.837500,6.965000,6.837500,6.880000,6.008430,273600
2002-01-22,6.912500,6.962500,6.860000,6.862500,5.993146,230800
2002-01-23,6.855000,6.957500,6.825000,6.957500,6.076112,476000
2002-01-24,6.925000,7.122500,6.925000,7.075000,6.178728,624800
2002-01-25,7.065000,7.125000,7.050000,7.085000,6.187459,1263600
2002-01-28,7.062500,7.137500,6.975000,7.125000,6.222392,373200
2002-01-29,7.125000,7.125000,7.037500,7.040000,6.148160,560400
2002-01-30,7.042500,7.082500,6.950000,7.075000,6.178728,630800
2002-01-31,7.017500,7.112500,7.017500,7.087500,6.189642,285200
2002-02-01,7.030000,7.117500,6.857500,6.907500,6.032444,305200
2002-02-04,6.902500,7.122500,6.900000,7.112500,6.211475,1644000
2002-02-05,7.112500,7.165000,7.005000,7.015000,6.126328,403200
2002-02-06,7.027500,7.037500,6.527500,6.595000,5.759532,1580000
2002-02-07,6.592500,6.595000,6.427500,6.482500,5.661284,1445600
2002-02-08,6.500000,6.600000,6.477500,6.550000,5.720233,535200
2002-02-11,6.500000,6.602500,6.500000,6.565000,5.733334,637600
2002-02-12,6.562500,6.612500,6.460000,6.507500,5.683121,1184000
2002-02-13,6.455000,6.612500,6.455000,6.560000,5.728968,361200
2002-02-14,6.580000,6.580000,6.300000,6.307500,5.508454,644400
2002-02-15,6.312500,6.380000,6.187500,6.200000,5.414575,755200
2002-02-19,6.207500,6.225000,6.012500,6.047500,5.281393,1354000
2002-02-20,6.085000,6.210000,6.032500,6.207500,5.421123,770800
2002-02-21,6.200000,6.210000,6.057500,6.057500,5.290126,946000
2002-02-22,6.125000,6.175000,6.040000,6.140000,5.362174,1039600
2002-02-25,6.165000,6.217500,5.975000,5.975000,5.218075,744800
2002-02-26,5.962500,6.037500,5.850000,5.855000,5.113278,1650000
2002-02-27,5.882500,6.657500,5.842500,6.535000,5.707135,5196400
2002-02-28,6.502500,6.600000,6.412500,6.477500,5.656919,1800000
2002-03-01,6.490000,6.570000,6.437500,6.512500,5.687484,632800
2002-03-04,6.492500,6.617500,6.442500,6.455000,5.637268,1211600
2002-03-05,6.442500,6.515000,6.362500,6.472500,5.652552,500000
2002-03-06,6.437500,6.750000,6.312500,6.675000,5.829400,1325600
2002-03-07,6.745000,6.770000,6.625000,6.702500,5.853416,623200
2002-03-08,6.737500,6.842500,6.705000,6.817500,5.953850,686400
2002-03-11,6.832500,6.835000,6.572500,6.642500,5.801016,556400
2002-03-12,6.625000,6.700000,6.537500,6.637500,5.796649,702000
2002-03-13,6.675000,6.820000,6.600000,6.740000,5.886167,1186000
2002-03-14,6.742500,6.850000,6.742500,6.840000,5.973498,787200
2002-03-15,6.827500,6.887500,6.737500,6.880000,6.008430,425600
2002-03-18,6.812500,6.895000,6.717500,6.857500,5.988780,572000
2002-03-19,6.875000,6.987500,6.847500,6.965000,6.082663,536800
2002-03-20,6.902500,6.992500,6.852500,6.932500,6.054278,214000
2002-03-21,6.875000,7.032500,6.720000,7.032500,6.141610,626000
2002-03-22,7.030000,7.062500,6.802500,6.865000,5.995329,483600
2002-03-25,6.900000,6.962500,6.812500,6.872500,6.001880,486000
2002-03-26,6.850000,6.962500,6.842500,6.912500,6.036812,694000
2002-03-27,6.900000,7.085000,6.875000,7.045000,6.152527,524000
2002-03-28,7.062500,7.062500,6.950000,6.970000,6.087030,795600
2002-04-01,7.010000,7.035000,6.930000,6.965000,6.082663,571600
2002-04-02,7.025000,7.025000,6.937500,6.975000,6.091394,301200
2002-04-03,6.965000,7.000000,6.922500,6.965000,6.082663,687600
2002-04-04,6.947500,7.012500,6.937500,7.000000,6.113228,1288000
2002-04-05,7.022500,7.217500,7.022500,7.172500,6.263876,1295600
2002-04-08,7.175000,7.292500,7.150000,7.272500,6.351207,1273200
2002-04-09,7.287500,7.362500,7.237500,7.300000,6.375224,1644000
2002-04-10,7.350000,7.375000,7.172500,7.312500,6.386139,1810400
2002-04-11,7.237500,7.352500,7.225000,7.332500,6.403607,1518400
2002-04-12,7.330000,7.500000,7.302500,7.490000,6.541153,594800
2002-04-15,7.500000,7.500000,7.415000,7.462500,6.517137,1478400
2002-04-16,7.437500,7.500000,7.437500,7.487500,6.538971,1409200
2002-04-17,7.490000,7.562500,7.450000,7.455000,6.510588,582000
2002-04-18,7.457500,7.522500,7.457500,7.495000,6.545521,758800
2002-04-19,7.510000,7.570000,7.467500,7.495000,6.545521,837200
2002-04-22,7.475000,7.565000,7.475000,7.487500,6.538971,2278800
2002-04-23,7.505000,7.677500,7.480000,7.640000,6.672151,1123600
2002-04-24,7.625000,7.775000,7.602500,7.657500,6.687435,1332000
2002-04-25,7.650000,7.750000,7.615000,7.662500,6.691801,808400
2002-04-26,7.625000,7.665000,7.500000,7.505000,6.554254,417600
2002-04-29,7.570000,7.622500,7.505000,7.525000,6.571720,342400
2002-04-30,7.590000,7.777500,7.550000,7.775000,6.790050,860800
2002-05-01,7.790000,7.922500,7.515000,7.635000,6.667785,1108000
2002-05-02,7.550000,7.852500,7.547500,7.760000,6.776950,1118800
2002-05-03,7.790000,8.100000,7.787500,8.020000,7.004012,2814000
2002-05-06,7.990000,8.247500,7.950000,8.050000,7.030212,1356400
2002-05-07,7.965000,8.255000,7.940000,8.122500,7.093526,1373600
2002-05-08,8.077500,8.252500,7.987500,8.167500,7.132828,1753600
2002-05-09,8.225000,8.275000,8.102500,8.107500,7.080429,874800
2002-05-10,8.115000,8.172500,7.862500,8.097500,7.071694,690800
2002-05-13,8.057500,8.075000,7.940000,8.042500,7.023662,352400
2002-05-14,8.012500,8.425000,8.012500,8.360000,7.300939,1592400
2002-05-15,8.282500,8.442500,8.272500,8.385000,7.322774,1050000
2002-05-16,8.370000,8.375000,8.165000,8.200000,7.161211,601600
2002-05-17,8.212500,8.302500,8.177500,8.282500,7.233257,1523600
2002-05-20,8.262500,8.400000,8.187500,8.270000,7.222342,519200
2002-05-21,8.272500,8.322500,8.202500,8.250000,7.204878,540000
2002-05-22,8.202500,8.280000,8.187500,8.190000,7.152475,486000
2002-05-23,8.187500,8.460000,8.187500,8.437500,7.368624,674400
2002-05-24,8.375000,8.477500,8.282500,8.330000,7.274741,415600
2002-05-28,8.420000,8.422500,8.260000,8.287500,7.237625,452800
2002-05-29,8.287500,8.412500,8.245000,8.252500,7.207060,682000
2002-05-30,8.260000,8.375000,8.250000,8.327500,7.272558,514800
2002-05-31,8.325000,8.535000,8.292500,8.480000,7.405739,770800
2002-06-03,8.500000,8.537500,8.315000,8.330000,7.274741,635200
2002-06-04,8.422500,8.425000,8.210000,8.232500,7.189592,997200
2002-06-05,8.250000,8.250000,8.000000,8.212500,7.172125,2082800
2002-06-06,8.162500,8.187500,8.050000,8.050000,7.030212,1740000
2002-06-07,8.162500,8.337500,7.962500,8.317500,7.263825,925600
2002-06-10,8.295000,8.582500,8.250000,8.500000,7.423204,1368800
2002-06-11,8.550000,8.550000,8.217500,8.285000,7.235442,510800
2002-06-12,8.335000,8.485000,8.237500,8.475000,7.401371,474400
2002-06-13,8.450000,8.450000,8.247500,8.252500,7.207060,308800
2002-06-14,8.237500,8.370000,8.100000,8.292500,7.241991,633200
2002-06-17,8.332500,8.487500,8.315000,8.440000,7.370805,460400
2002-06-18,8.472500,8.680000,8.382500,8.675000,7.576037,662000
2002-06-19,8.677500,8.797500,8.382500,8.395000,7.331507,872800
2002-06-20,8.347500,8.550000,8.275000,8.435000,7.366441,712000
2002-06-21,8.400000,8.540000,8.375000,8.410000,7.344608,1110000
2002-06-24,8.470000,8.607500,8.362500,8.485000,7.410105,635600
2002-06-25,8.487500,8.612500,8.280000,8.305000,7.252906,737200
2002-06-26,8.277500,8.292500,8.050000,8.235000,7.191777,1214400
2002-06-27,8.165000,8.705000,8.125000,8.545000,7.462505,1282800
2002-06-28,8.797500,8.797500,8.347500,8.347500,7.290022,1534000
2002-07-01,8.460000,8.497500,8.222500,8.262500,7.215792,835200
2002-07-02,8.250000,8.252500,8.072500,8.077500,7.054229,786800
2002-07-03,8.070000,8.097500,7.725000,7.832500,6.840265,1353200
2002-07-05,7.862500,8.125000,7.832500,7.965000,6.955980,326400
2002-07-08,7.917500,8.062500,7.810000,7.840000,6.846815,917600
2002-07-09,7.850000,7.990000,7.605000,7.625000,6.659051,534000
2002-07-10,7.712500,7.787500,7.637500,7.690000,6.715817,1522800
2002-07-11,7.725000,7.727500,7.465000,7.570000,6.611019,988800
2002-07-12,7.562500,7.642500,7.500000,7.500000,6.549887,396000
2002-07-15,7.500000,7.605000,7.275000,7.562500,6.604469,986000
2002-07-16,7.562500,7.572500,7.325000,7.500000,6.549887,676000
2002-07-17,7.550000,7.737500,7.475000,7.592500,6.630668,804000
2002-07-18,7.562500,7.702500,7.445000,7.452500,6.508404,748000
2002-07-19,7.380000,7.440000,7.127500,7.152500,6.246409,1021600
2002-07-22,7.137500,7.337500,6.960000,6.970000,6.087030,1249600
2002-07-23,7.000000,7.200000,6.950000,6.980000,6.095763,968000
2002-07-24,6.952500,7.670000,6.952500,7.512500,6.560804,1161600
2002-07-25,7.500000,7.837500,7.387500,7.620000,6.654685,808800
2002-07-26,7.602500,7.755000,7.532500,7.752500,6.770400,412800
2002-07-29,7.760000,7.985000,7.760000,7.880000,6.881748,524800
2002-07-30,7.950000,7.950000,7.602500,7.797500,6.809699,594800
2002-07-31,7.800000,8.040000,7.727500,7.892500,6.892664,489600
2002-08-01,7.937500,7.972500,7.717500,7.777500,6.792233,640000
2002-08-02,7.762500,7.765000,7.375000,7.477500,6.530236,996800
2002-08-05,7.472500,7.777500,7.472500,7.500000,6.549887,645600
2002-08-06,7.500000,7.712500,7.465000,7.712500,6.735469,1551200
2002-08-07,7.712500,7.845000,7.405000,7.675000,6.702718,856400
2002-08-08,7.612500,7.752500,7.492500,7.525000,6.571720,1249600
2002-08-09,7.535000,7.675000,7.512500,7.612500,6.648137,663200
2002-08-12,7.612500,7.797500,7.500000,7.690000,6.715817,1273200
2002-08-13,7.725000,7.725000,7.290000,7.292500,6.368673,934000
2002-08-14,7.295000,7.492500,7.295000,7.480000,6.532422,970000
2002-08-15,7.500000,7.650000,7.477500,7.610000,6.645950,832800
2002-08-16,7.575000,7.625000,7.510000,7.625000,6.659051,337600
2002-08-19,7.562500,8.092500,7.540000,8.065000,7.043311,1120400
2002-08-20,7.965000,8.102500,7.850000,7.925000,6.921046,526400
2002-08-21,7.910000,8.100000,7.877500,8.012500,6.997462,394400
2002-08-22,8.010000,8.012500,7.820000,7.910000,6.907948,485200
2002-08-23,7.862500,7.955000,7.765000,7.765000,6.781317,310000
2002-08-26,7.767500,7.902500,7.597500,7.900000,6.899214,381600
2002-08-27,7.897500,8.030000,7.777500,7.785000,6.798783,721600
2002-08-28,7.785000,7.802500,7.625000,7.642500,6.674335,486400
2002-08-29,7.625000,7.792500,7.512500,7.735000,6.755117,575600
2002-08-30,7.770000,7.785000,7.555000,7.560000,6.602286,640400
2002-09-03,7.492500,7.587500,7.337500,7.387500,6.451639,498800
2002-09-04,7.397500,7.400000,6.840000,7.175000,6.266058,4139200
2002-09-05,7.120000,7.192500,7.072500,7.090000,6.191825,582000
2002-09-06,7.225000,7.245000,7.085000,7.242500,6.325007,358800
2002-09-09,7.245000,7.340000,7.150000,7.322500,6.394873,678000
2002-09-10,7.330000,7.330000,7.125000,7.275000,6.353390,1262800
2002-09-11,7.285000,7.332500,7.127500,7.237500,6.320643,817600
2002-09-12,7.225000,7.225000,6.987500,7.020000,6.130694,905200
2002-09-13,7.050000,7.152500,6.905000,7.065000,6.169994,656000
2002-09-16,7.125000,7.200000,7.007500,7.022500,6.132878,750400
2002-09-17,7.045000,7.060000,6.900000,6.900000,6.025896,1066800
2002-09-18,6.900000,7.062500,6.850000,6.925000,6.047729,1944400
2002-09-19,6.922500,7.065000,6.900000,6.900000,6.025896,519600
2002-09-20,7.010000,7.010000,6.900000,6.912500,6.036812,958000
2002-09-23,6.907500,6.925000,6.837500,6.837500,5.971313,739600
2002-09-24,6.837500,6.875000,6.772500,6.852500,5.984414,920800
2002-09-25,6.840000,7.240000,6.840000,7.220000,6.305357,1538800
2002-09-26,7.197500,7.517500,7.177500,7.515000,6.562987,1116000
2002-09-27,7.512500,7.515000,7.395000,7.410000,6.471288,654800
2002-09-30,7.410000,7.410000,7.027500,7.282500,6.359941,1130400
2002-10-01,7.250000,7.567500,7.250000,7.520000,6.567353,1006800
2002-10-02,7.525000,7.837500,7.410000,7.500000,6.549887,1236000
2002-10-03,7.482500,7.685000,7.475000,7.560000,6.602286,843600
2002-10-04,7.547500,7.560000,7.375000,7.507500,6.556437,969600
2002-10-07,7.500000,7.500000,7.237500,7.257500,6.338107,628000
2002-10-08,7.262500,7.522500,7.260000,7.477500,6.530236,696000
2002-10-09,7.380000,7.437500,7.050000,7.435000,6.493121,1622800
2002-10-10,7.360000,7.362500,7.075000,7.250000,6.331557,1309200
2002-10-11,7.272500,7.417500,7.182500,7.217500,6.303175,1293600
2002-10-14,7.215000,7.297500,7.150000,7.230000,6.314090,839200
2002-10-15,7.257500,7.562500,7.257500,7.552500,6.595735,958400
2002-10-16,7.472500,7.500000,7.290000,7.345000,6.414524,1028000
2002-10-17,7.367500,7.425000,7.157500,7.357500,6.425438,394400
2002-10-18,7.355000,7.492500,7.247500,7.390000,6.453823,334800
2002-10-21,7.432500,7.607500,7.290000,7.575000,6.615386,249200
2002-10-22,7.580000,7.732500,7.465000,7.545000,6.589186,562800
2002-10-23,7.512500,7.657500,7.485000,7.645000,6.676519,270400
2002-10-24,7.670000,7.800000,7.565000,7.565000,6.606652,510000
2002-10-25,7.545000,7.682500,7.532500,7.682500,6.709267,294800
2002-10-28,7.657500,7.687500,7.425000,7.447500,6.504040,387200
2002-10-29,7.435000,7.560000,7.295000,7.507500,6.556437,485200
2002-10-30,7.477500,7.480000,7.015000,7.227500,6.311907,1249200
2002-10-31,7.062500,7.112500,6.437500,6.507500,5.683121,5500400
2002-11-01,6.535000,6.600000,6.057500,6.120000,5.344707,3512800
2002-11-04,6.185000,6.362500,6.165000,6.280000,5.484437,1933200
2002-11-05,6.300000,6.422500,6.250000,6.375000,5.567405,534000
2002-11-06,6.395000,6.625000,6.392500,6.602500,5.766086,1474400
2002-11-07,6.610000,6.612500,6.500000,6.560000,5.728968,783600
2002-11-08,6.560000,6.642500,6.515000,6.580000,5.746434,899600
2002-11-11,6.562500,6.600000,6.425000,6.427500,5.613254,1006000
2002-11-12,6.427500,6.540000,6.400000,6.455000,5.637268,825200
2002-11-13,6.425000,6.632500,6.392500,6.630000,5.790100,986400
2002-11-14,6.645000,6.812500,6.645000,6.807500,5.945115,591200
2002-11-15,6.800000,6.865000,6.690000,6.812500,5.949481,606400
2002-11-18,6.862500,6.875000,6.702500,6.755000,5.899265,1213200
2002-11-19,6.720000,6.795000,6.632500,6.637500,5.796649,552800
2002-11-20,6.687500,6.875000,6.600000,6.845000,5.977863,813600
2002-11-21,6.852500,6.977500,6.800000,6.862500,5.993146,528400
2002-11-22,6.862500,7.015000,6.757500,6.900000,6.025896,431600
2002-11-25,6.897500,6.975000,6.817500,6.837500,5.971313,458000
2002-11-26,6.902500,6.910000,6.625000,6.625000,5.785734,1100000
2002-11-27,6.680000,6.950000,6.662500,6.885000,6.012795,579600
2002-11-29,6.882500,6.882500,6.782500,6.785000,5.925463,112000
2002-12-02,6.800000,6.875000,6.752500,6.765000,5.907997,652000
2002-12-03,6.787500,6.787500,6.525000,6.540000,5.711501,791600
2002-12-04,6.547500,6.692500,6.432500,6.645000,5.803199,1027600
2002-12-05,6.665000,6.785000,6.565000,6.717500,5.866517,691600
2002-12-06,6.730000,6.837500,6.675000,6.810000,5.947297,599600
2002-12-09,6.777500,6.800000,6.652500,6.682500,5.835948,397600
2002-12-10,6.662500,6.812500,6.652500,6.800000,5.938564,494800
2002-12-11,6.750000,6.842500,6.700000,6.832500,5.966946,483200
2002-12-12,6.822500,6.912500,6.737500,6.910000,6.034629,657600
2002-12-13,6.885000,6.952500,6.777500,6.832500,5.966946,561600
2002-12-16,6.850000,6.877500,6.775000,6.812500,5.949481,794400
2002-12-17,6.805000,6.830000,6.537500,6.587500,5.752983,2040400
2002-12-18,6.560000,6.697500,6.557500,6.675000,5.829400,1426800
2002-12-19,6.672500,6.732500,6.637500,6.655000,5.811933,596800
2002-12-20,6.665000,6.775000,6.635000,6.687500,5.840316,919200
2002-12-23,6.790000,6.932500,6.740000,6.892500,6.019346,950400
2002-12-24,6.857500,6.975000,6.812500,6.925000,6.047729,330800
2002-12-26,6.957500,7.142500,6.925000,7.025000,6.135061,561200
2002-12-27,7.000000,7.045000,6.975000,7.032500,6.141610,954000
2002-12-30,7.000000,7.050000,6.912500,6.977500,6.093577,488800
2002-12-31,6.970000,7.022500,6.937500,6.970000,6.087030,334800
2003-01-02,6.945000,7.087500,6.912500,6.965000,6.082663,1324800
2003-01-03,6.955000,6.962500,6.722500,6.865000,5.995329,754000
2003-01-06,6.925000,6.995000,6.865000,6.970000,6.087030,674000
2003-01-07,6.995000,7.057500,6.905000,6.935000,6.056463,394000
2003-01-08,6.937500,7.025000,6.830000,6.992500,6.106677,515600
2003-01-09,6.995000,7.002500,6.942500,7.000000,6.113228,754800
2003-01-10,6.997500,7.012500,6.937500,7.010000,6.121962,278400
2003-01-13,7.012500,7.025000,6.900000,6.995000,6.108861,566400
2003-01-14,6.927500,6.965000,6.865000,6.900000,6.025896,552800
2003-01-15,6.875000,6.997500,6.795000,6.962500,6.080478,455200
2003-01-16,6.925000,6.972500,6.810000,6.847500,5.980047,406400
2003-01-17,6.850000,6.850000,6.562500,6.585000,5.750800,584000
2003-01-21,6.577500,6.625000,6.482500,6.502500,5.678752,660400
2003-01-22,6.542500,6.562500,6.407500,6.465000,5.646001,768400
2003-01-23,6.462500,6.542500,6.347500,6.360000,5.554304,1048000
2003-01-24,6.355000,6.435000,6.207500,6.375000,5.567405,1200000
2003-01-27,6.335000,6.387500,6.127500,6.315000,5.515005,556400
2003-01-28,6.320000,6.382500,6.307500,6.352500,5.547753,422400
2003-01-29,6.330000,6.347500,6.280000,6.320000,5.519372,727600
2003-01-30,6.312500,6.342500,6.292500,6.295000,5.497539,662400
2003-01-31,6.327500,6.350000,6.277500,6.307500,5.508454,586400
2003-02-03,6.305000,6.377500,6.250000,6.325000,5.523738,1006400
2003-02-04,6.337500,6.350000,6.275000,6.280000,5.484437,461600
2003-02-05,6.275000,6.275000,6.202500,6.225000,5.436406,1193200
2003-02-06,6.237500,6.240000,6.090000,6.090000,5.318509,1077200
2003-02-07,6.087500,6.090000,5.887500,5.922500,5.172227,3322800
2003-02-10,5.932500,6.000000,5.812500,5.997500,5.237726,1026800
2003-02-11,6.000000,6.187500,5.962500,5.975000,5.218075,776800
2003-02-12,5.907500,5.992500,5.875000,5.917500,5.167861,1090400
2003-02-13,5.912500,5.942500,5.822500,5.825000,5.087078,1220000
2003-02-14,5.987500,6.000000,5.845000,5.872500,5.128562,10609200
2003-02-18,5.900000,6.000000,5.852500,5.960000,5.204977,1278400
2003-02-19,5.932500,6.050000,5.910000,6.017500,5.255193,842800
2003-02-20,5.985000,6.060000,5.950000,5.950000,5.196243,555600
2003-02-21,5.935000,6.025000,5.900000,5.940000,5.187511,540800
2003-02-24,5.897500,5.920000,5.815000,5.825000,5.087078,808000
2003-02-25,5.825000,5.830000,5.672500,5.737500,5.010664,1748400
2003-02-26,5.572500,6.077500,5.462500,6.025000,5.261742,2383600
2003-02-27,5.952500,6.017500,5.812500,5.830000,5.091446,1589200
2003-02-28,5.802500,6.045000,5.800000,5.942500,5.189694,964000
2003-03-03,6.000000,6.000000,5.875000,5.910000,5.161311,817200
2003-03-04,5.865000,5.967500,5.820000,5.890000,5.143844,476000
2003-03-05,5.867500,5.897500,5.800000,5.840000,5.100179,326000
2003-03-06,5.882500,5.895000,5.787500,5.875000,5.130744,474800
2003-03-07,5.860000,5.897500,5.812500,5.837500,5.097996,550400
2003-03-10,5.812500,5.837500,5.757500,5.837500,5.097996,445200
2003-03-11,5.822500,5.885000,5.795000,5.850000,5.108912,781200
2003-03-12,5.850000,5.882500,5.790000,5.850000,5.108912,409600
2003-03-13,5.882500,6.050000,5.850000,6.000000,5.239912,864000
2003-03-14,5.997500,6.057500,5.925000,5.967500,5.211527,526000
2003-03-17,5.965000,6.217500,5.957500,6.210000,5.423306,593600
2003-03-18,6.175000,6.225000,6.097500,6.225000,5.436406,456000
2003-03-19,6.207500,6.362500,6.200000,6.290000,5.493171,580000
2003-03-20,6.287500,6.325000,6.155000,6.317500,5.517188,363600
2003-03-21,6.400000,6.500000,6.252500,6.500000,5.676569,675600
2003-03-24,6.452500,6.455000,6.262500,6.350000,5.545571,518400
2003-03-25,6.325000,6.460000,6.140000,6.347500,5.543388,1212800
2003-03-26,6.375000,6.425000,6.295000,6.310000,5.510640,747600
2003-03-27,6.302500,6.402500,6.285000,6.380000,5.571769,507200
2003-03-28,6.307500,6.492500,6.300000,6.475000,5.654736,812800
2003-03-31,6.440000,6.452500,6.250000,6.257500,5.464789,644400
2003-04-01,6.250000,6.317500,6.170000,6.185000,5.401472,642400
2003-04-02,6.247500,6.412500,6.215000,6.395000,5.584871,436400
2003-04-03,6.397500,6.405000,6.300000,6.320000,5.519372,420400
2003-04-04,6.315000,6.395000,6.302500,6.365000,5.558670,398000
2003-04-07,6.375000,6.510000,6.287500,6.320000,5.519372,752800
2003-04-08,6.307500,6.390000,6.275000,6.315000,5.515005,357200
2003-04-09,6.165000,6.220000,5.875000,5.877500,5.132927,1785200
2003-04-10,5.882500,5.937500,5.750000,5.830000,5.091446,1430800
2003-04-11,5.832500,5.947500,5.832500,5.860000,5.117644,574800
2003-04-14,5.930000,6.037500,5.870000,6.037500,5.272659,533600
2003-04-15,6.035000,6.042500,5.900000,5.915000,5.165677,478800
2003-04-16,5.965000,6.040000,5.905000,6.010000,5.248642,564800
2003-04-17,6.042500,6.260000,6.030000,6.157500,5.377457,692400
2003-04-21,6.100000,6.167500,5.977500,6.002500,5.242094,531200
2003-04-22,5.975000,6.075000,5.835000,6.055000,5.287941,720400
2003-04-23,6.055000,6.177500,6.025000,6.125000,5.349075,656800
2003-04-24,6.090000,6.235000,6.090000,6.187500,5.403656,526400
2003-04-25,6.197500,6.197500,5.915000,5.920000,5.170045,361600
2003-04-28,5.930000,6.077500,5.922500,6.077500,5.307591,344400
2003-04-29,6.030000,6.080000,5.915000,5.990000,5.231177,621200
2003-04-30,5.700000,6.062500,5.650000,5.942500,5.189694,1371200
2003-05-01,5.945000,6.012500,5.850000,6.000000,5.239912,1004000
2003-05-02,6.000000,6.180000,5.950000,6.102500,5.329424,1143600
2003-05-05,6.097500,6.155000,5.962500,5.985000,5.226811,1262800
2003-05-06,5.960000,6.100000,5.955000,5.987500,5.228993,683600
2003-05-07,5.975000,6.005000,5.930000,5.972500,5.215892,460800
2003-05-08,5.955000,6.012500,5.885000,5.912500,5.163494,618000
2003-05-09,5.950000,5.982500,5.895000,5.925000,5.174410,652000
2003-05-12,5.890000,6.060000,5.875000,6.060000,5.292309,524400
2003-05-13,6.037500,6.050000,5.950000,5.992500,5.233360,813600
2003-05-14,5.997500,6.037500,5.895000,5.992500,5.233360,749600
2003-05-15,6.025000,6.042500,5.897500,5.970000,5.213710,1345200
2003-05-16,5.915000,6.012500,5.895000,5.912500,5.163494,745600
2003-05-19,5.910000,5.915000,5.805000,5.815000,5.078346,748400
2003-05-20,5.815000,5.910000,5.757500,5.802500,5.067429,866000
2003-05-21,5.800000,5.912500,5.780000,5.885000,5.139479,413200
2003-05-22,5.885000,5.885000,5.770000,5.835000,5.095812,268400
2003-05-23,5.870000,5.912500,5.780000,5.912500,5.163494,206800
2003-05-27,5.900000,5.980000,5.825000,5.930000,5.178778,434400
2003-05-28,5.965000,6.015000,5.927500,5.982500,5.224625,404000
2003-05-29,5.972500,6.095000,5.925000,6.072500,5.303225,758000
2003-05-30,6.087500,6.207500,6.037500,6.202500,5.416758,369600
2003-06-02,6.197500,6.230000,6.080000,6.190000,5.405840,460000
2003-06-03,6.162500,6.232500,6.077500,6.190000,5.405840,632000
2003-06-04,6.142500,6.452500,6.142500,6.407500,5.595787,1832400
2003-06-05,6.405000,6.500000,6.360000,6.500000,5.676569,622400
2003-06-06,6.515000,6.762500,6.500000,6.662500,5.818481,1246800
2003-06-09,6.700000,6.700000,6.562500,6.595000,5.759532,720000
2003-06-10,6.590000,6.752500,6.567500,6.715000,5.864333,778800
2003-06-11,6.675000,6.765000,6.602500,6.765000,5.907997,620000
2003-06-12,6.742500,6.750000,6.580000,6.630000,5.790100,1042800
2003-06-13,6.630000,6.677500,6.440000,6.502500,5.678752,726400
2003-06-16,6.500000,6.680000,6.500000,6.667500,5.822849,242800
2003-06-17,6.650000,6.750000,6.627500,6.737500,5.883981,407600
2003-06-18,6.707500,6.782500,6.625000,6.717500,5.866517,517200
2003-06-19,6.655000,6.817500,6.642500,6.692500,5.844682,519200
2003-06-20,6.712500,6.827500,6.665000,6.747500,5.892715,880800
2003-06-23,6.805000,6.867500,6.662500,6.747500,5.892715,733600
2003-06-24,6.740000,7.037500,6.740000,7.022500,6.132878,902400
2003-06-25,7.000000,7.165000,6.977500,7.162500,6.255142,1054400
2003-06-26,7.127500,7.140000,7.065000,7.107500,6.207110,564800
2003-06-27,7.087500,7.087500,6.965000,7.012500,6.124144,638000
2003-06-30,6.950000,7.122500,6.950000,7.022500,6.132878,954400
2003-07-01,7.012500,7.025000,6.857500,6.947500,6.067378,810000
2003-07-02,6.937500,7.060000,6.887500,7.060000,6.165626,910000
2003-07-03,7.062500,7.062500,6.930000,6.940000,6.060828,248000
