Date,Open,High,Low,Close,Adj Close,Volume
2004-02-19,34.150002,34.349998,33.880001,34.220001,17.072268,2508842.0
2004-02-20,34.049999,34.369999,33.299999,33.619999,16.772932,2772152.0
2004-02-23,33.919998,33.950001,33.650002,33.740002,16.832796,1687288.0
2004-02-24,33.689999,33.790001,33.0,33.279999,16.603304,2517912.0
2004-02-25,33.32,33.599998,32.73,33.360001,16.643217,3289156.0
2004-02-26,33.639999,34.07,33.25,33.950001,16.937569,2937680.0
2004-02-27,34.189999,35.23,34.040001,34.380001,17.152094,4778379.0
2004-03-01,34.66,35.060001,34.169998,34.509998,17.216948,2294459.0
2004-03-02,35.5,35.880001,35.299999,35.689999,17.805647,5166990.0
2004-03-03,35.75,35.93,35.5,35.650002,17.785694,3128862.0
2004-03-04,35.75,35.939999,35.34,35.759998,17.840569,1990288.0
2004-03-05,35.810001,35.939999,35.099998,35.580002,17.750772,2396661.0
2004-03-08,35.75,36.130001,35.66,36.02,17.970284,1660191.0
2004-03-09,36.040001,36.09,35.349998,35.709999,17.815624,2176362.0
2004-03-10,35.599998,35.619999,34.66,34.849998,17.386572,2961849.0
2004-03-11,34.470001,34.650002,33.049999,33.66,16.792889,5085070.0
2004-03-12,33.299999,34.400002,32.5,34.169998,17.047323,3602002.0
2004-03-15,33.869999,34.330002,33.279999,33.369999,16.648205,2370197.0
2004-03-16,33.529999,33.950001,33.25,33.450001,16.688116,2524666.0
2004-03-17,33.439999,34.599998,33.400002,34.43,17.177036,3532033.0
2004-03-18,34.509998,34.619999,34.060001,34.18,17.052309,2532879.0
2004-03-19,34.5,34.990002,33.810001,33.990002,16.957523,6143147.0
2004-03-22,33.700001,33.700001,32.580002,33.099998,16.513504,2326554.0
2004-03-23,32.93,33.27,32.599998,32.630001,16.279022,2150731.0
2004-03-24,32.689999,32.880001,32.25,32.720001,16.323925,3311267.0
2004-03-25,32.869999,33.25,32.799999,33.0,16.463615,2859533.0
2004-03-26,33.400002,33.5,32.73,32.849998,16.388783,2919027.0
2004-03-29,32.950001,33.639999,32.849998,33.380001,16.653196,2485149.0
2004-03-30,33.52,33.93,33.299999,33.459999,16.693108,3621667.0
2004-03-31,33.599998,34.09,33.0,33.09,16.508516,3211976.0
2004-04-01,33.349998,33.91,33.119999,33.91,16.917614,2399596.0
2004-04-02,33.939999,34.849998,33.66,34.709999,17.316727,2791336.0
2004-04-05,34.849998,35.25,34.619999,35.060001,17.491346,2268344.0
2004-04-06,35.139999,35.299999,34.549999,34.669998,17.296768,2416616.0
2004-04-07,34.639999,34.84,33.84,33.93,16.927588,1874754.0
2004-04-08,34.349998,35.0,34.220001,34.57,17.246883,2487097.0
2004-04-09,34.57,34.57,34.57,34.57,17.246883,0.0
2004-04-12,34.57,34.57,34.57,34.57,17.246883,0.0
2004-04-13,34.849998,35.5,34.82,35.290001,17.606091,2564883.0
2004-04-14,35.080002,35.130001,34.349998,34.68,17.301758,2700624.0
2004-04-15,34.68,35.5,34.599998,35.060001,17.491346,2570262.0
2004-04-16,34.950001,35.66,34.860001,35.110001,17.516289,2951479.0
2004-04-19,35.0,35.470001,35.0,35.25,17.586136,1647510.0
2004-04-20,35.549999,35.990002,35.330002,35.669998,17.795671,2680435.0
2004-04-21,35.490002,36.200001,35.400002,35.900002,17.910418,3003797.0
2004-04-22,36.299999,36.860001,35.669998,36.740002,18.329493,3481549.0
2004-04-23,37.060001,37.549999,36.919998,37.439999,18.678719,5467382.0
2004-04-26,37.59,37.59,36.650002,36.700001,18.309532,3366321.0
2004-04-27,36.799999,37.07,36.560001,37.009998,18.464188,1930763.0
2004-04-28,36.66,37.150002,36.27,36.639999,18.279598,2643614.0
2004-04-29,36.459999,36.779999,35.799999,36.0,17.960312,2690268.0
2004-04-30,35.900002,36.459999,35.549999,35.970001,17.945335,2016235.0
2004-05-03,36.0,36.639999,35.66,36.450001,18.184811,1245525.0
2004-05-04,36.509998,36.869999,36.16,36.299999,18.109974,1480701.0
2004-05-05,35.709999,36.400002,35.709999,36.349998,18.134916,2241338.0
2004-05-06,36.150002,36.259998,34.990002,35.049999,17.486355,3047500.0
2004-05-07,35.099998,35.400002,34.950001,35.279999,17.601101,2111005.0
2004-05-10,34.52,34.630001,34.220001,34.310001,17.117172,2782010.0
2004-05-11,34.599998,34.790001,34.23,34.580002,17.251875,2122877.0
2004-05-12,34.610001,35.349998,34.360001,34.48,17.201981,2499970.0
2004-05-13,34.43,35.060001,34.43,34.82,17.371609,2759196.0
2004-05-14,34.290001,34.639999,33.900002,34.400002,17.452784,2679440.0
2004-05-17,33.990002,34.09,33.419998,33.900002,17.19911,2235200.0
2004-05-18,34.25,34.490002,33.970001,34.349998,17.427416,2269659.0
2004-05-19,34.549999,35.439999,34.549999,35.200001,17.858665,2828404.0
2004-05-20,34.700001,34.830002,34.099998,34.509998,17.508589,2026082.0
2004-05-21,34.529999,34.880001,34.049999,34.34,17.422342,1810977.0
2004-05-24,34.490002,34.98,34.450001,34.459999,17.483223,1282108.0
2004-05-25,34.169998,34.240002,33.860001,34.110001,17.305653,2487686.0
2004-05-26,34.639999,34.950001,34.48,34.810001,17.660793,1898672.0
2004-05-27,34.939999,35.200001,34.59,35.0,17.757195,2406155.0
2004-05-28,35.080002,35.16,34.459999,34.700001,17.604988,1824320.0
2004-05-31,34.759998,35.060001,34.509998,34.900002,17.706457,410680.0
2004-06-01,34.860001,35.0,34.27,34.619999,17.564396,1512157.0
2004-06-02,34.790001,34.900002,34.57,34.59,17.549177,1668550.0
2004-06-03,34.549999,34.619999,34.009998,34.360001,17.432487,2946011.0
2004-06-04,34.360001,34.84,34.240002,34.610001,17.559332,2387497.0
2004-06-07,34.98,35.27,34.91,35.189999,17.853588,1825243.0
2004-06-08,35.279999,35.68,34.950001,35.139999,17.828218,2373855.0
2004-06-09,35.439999,35.849998,35.150002,35.369999,17.944912,2342394.0
2004-06-10,35.369999,35.619999,35.310001,35.610001,18.066673,1068774.0
2004-06-11,35.709999,35.709999,35.360001,35.560001,18.041309,1027068.0
2004-06-14,35.400002,35.529999,34.73,34.939999,17.726751,1658335.0
2004-06-15,34.75,35.169998,34.68,35.130001,17.823145,1957389.0
2004-06-16,35.310001,35.540001,35.200001,35.330002,17.924622,1505930.0
2004-06-17,35.330002,35.599998,35.110001,35.34,17.929691,1250021.0
2004-06-18,35.389999,35.599998,34.919998,35.279999,17.899252,3662834.0
2004-06-21,35.5,35.5,34.880001,35.16,17.838367,1327959.0
2004-06-22,35.040001,35.23,34.540001,34.75,17.630356,1951122.0
2004-06-23,34.860001,35.150002,34.759998,35.060001,17.787634,1758001.0
2004-06-24,35.360001,35.959999,35.360001,35.650002,18.086971,2446639.0
2004-06-25,35.639999,35.830002,35.240002,35.400002,17.960129,1485789.0
2004-06-28,35.619999,36.439999,35.380001,36.240002,18.386307,2647703.0
2004-06-29,36.18,36.599998,36.110001,36.330002,18.431967,3276618.0
2004-06-30,36.310001,36.599998,36.150002,36.369999,18.452259,1677413.0
2004-07-01,36.630001,36.669998,36.040001,36.040001,18.284834,2083873.0
2004-07-02,35.91,36.040001,35.610001,35.700001,18.112339,1690679.0
2004-07-05,35.68,35.939999,35.650002,35.75,18.137703,1152235.0
2004-07-06,35.939999,35.939999,35.209999,35.259998,17.889103,1839313.0
2004-07-07,35.27,35.849998,35.169998,35.580002,18.051456,2634324.0
2004-07-08,35.5,36.099998,35.43,35.880001,18.203661,2427795.0
2004-07-09,35.799999,36.02,35.610001,35.869999,18.198584,2631751.0
2004-07-12,35.549999,36.0,35.34,35.450001,17.985498,1919185.0
2004-07-13,35.779999,36.040001,35.700001,35.869999,18.198584,2198248.0
2004-07-14,35.549999,35.740002,35.299999,35.580002,18.051456,2295676.0
2004-07-15,35.549999,35.919998,35.360001,35.5,18.010864,1938958.0
2004-07-16,35.669998,35.880001,35.360001,35.490002,18.005795,1999147.0
2004-07-19,35.41,35.68,35.23,35.25,17.884033,1532387.0
2004-07-20,35.150002,35.599998,35.02,35.330002,17.924622,1483202.0
2004-07-21,35.689999,36.0,35.5,35.639999,18.081894,1919549.0
2004-07-22,35.209999,35.740002,35.209999,35.34,17.929691,1540847.0
2004-07-23,35.400002,35.869999,35.349998,35.619999,18.071747,1299745.0
2004-07-26,35.650002,35.830002,35.200001,35.240002,17.878958,1199351.0
2004-07-27,35.349998,35.799999,35.220001,35.639999,18.081894,1693635.0
2004-07-28,35.849998,36.91,35.82,36.720001,18.629833,4330221.0
2004-07-29,36.869999,37.380001,36.790001,37.130001,18.837845,3072071.0
2004-07-30,37.099998,37.150002,36.830002,36.919998,18.731298,1469086.0
2004-08-02,36.900002,37.18,36.41,36.830002,18.685644,1444427.0
2004-08-03,36.849998,37.23,36.68,37.040001,18.792183,1584295.0
2004-08-04,36.459999,36.549999,35.52,35.610001,18.066673,4227552.0
2004-08-05,35.650002,35.91,34.950001,35.040001,17.777485,3491318.0
2004-08-06,34.599998,34.68,33.639999,33.889999,17.194038,5197297.0
2004-08-09,33.900002,33.950001,33.259998,33.599998,17.046906,1973919.0
2004-08-10,33.599998,34.040001,33.580002,33.98,17.239698,1822645.0
2004-08-11,34.150002,34.200001,33.389999,33.599998,17.046906,1834847.0
2004-08-12,33.619999,33.880001,33.240002,33.48,16.986021,1538246.0
2004-08-13,33.299999,33.41,32.849998,33.169998,16.828743,2617378.0
2004-08-16,32.939999,33.799999,32.849998,33.75,17.123009,1691356.0
2004-08-17,33.759998,34.009998,33.419998,33.610001,17.051977,2107253.0
2004-08-18,33.700001,33.759998,33.25,33.610001,17.051977,1917567.0
2004-08-19,33.849998,34.07,33.240002,33.450001,16.970802,2157026.0
2004-08-20,33.349998,33.400002,33.040001,33.25,16.869329,1593727.0
2004-08-23,33.470001,34.049999,33.240002,33.869999,17.183887,2230250.0
2004-08-24,33.98,34.43,33.82,34.139999,17.320871,2191454.0
2004-08-25,34.349998,34.549999,33.970001,34.189999,17.346241,1645475.0
2004-08-26,34.450001,34.709999,34.419998,34.470001,17.488297,1638692.0
2004-08-27,34.57,34.799999,34.279999,34.549999,17.528885,1552266.0
2004-08-30,34.599998,34.639999,34.02,34.310001,17.407127,1362169.0
2004-08-31,34.240002,34.400002,33.759998,33.889999,17.194038,1615741.0
2004-09-01,34.220001,34.5,34.080002,34.25,17.376686,1150325.0
2004-09-02,34.290001,34.549999,34.139999,34.459999,17.483223,1446674.0
2004-09-03,34.419998,34.849998,34.34,34.580002,17.544109,1533292.0
2004-09-06,34.720001,34.919998,34.619999,34.759998,17.635427,1314279.0
2004-09-07,34.66,34.860001,34.580002,34.82,17.665871,1207757.0
2004-09-08,34.93,35.02,34.669998,34.959999,17.736897,1601123.0
2004-09-09,34.869999,35.0,34.389999,34.48,17.493368,1933922.0
2004-09-10,34.57,34.610001,34.110001,34.560001,17.533962,2119789.0
2004-09-13,34.650002,35.389999,34.610001,35.299999,17.909399,2083632.0
2004-09-14,35.400002,35.43,35.07,35.380001,17.949987,1836502.0
2004-09-15,35.34,35.389999,34.560001,34.720001,17.615137,2396033.0
2004-09-16,34.75,35.279999,34.650002,35.209999,17.863735,1706553.0
2004-09-17,35.150002,35.459999,34.939999,35.23,17.873884,3027116.0
2004-09-20,35.119999,35.23,34.59,35.110001,17.813002,1430793.0
2004-09-21,35.080002,35.189999,34.700001,34.779999,17.645575,1342888.0
2004-09-22,34.720001,34.900002,34.099998,34.25,17.376686,2402920.0
2004-09-23,34.279999,34.279999,33.450001,33.599998,17.046906,2913466.0
2004-09-24,33.59,33.91,33.43,33.790001,17.143301,1463989.0
2004-09-27,33.849998,33.860001,33.400002,33.59,17.041832,1742375.0
2004-09-28,33.389999,33.5,33.16,33.360001,16.92514,2350082.0
2004-09-29,33.419998,33.959999,33.380001,33.709999,17.102711,2359499.0
2004-09-30,34.009998,34.009998,33.02,33.099998,16.793234,2698283.0
2004-10-01,33.259998,34.200001,33.139999,34.02,17.259995,3682616.0
2004-10-04,34.5,34.950001,34.5,34.650002,17.579622,2377805.0
2004-10-05,34.700001,35.040001,34.450001,34.810001,17.660793,2107645.0
2004-10-06,34.779999,34.900002,34.580002,34.669998,17.589762,1631068.0
2004-10-07,34.990002,35.200001,34.700001,34.82,17.665871,2606750.0
2004-10-08,34.740002,34.860001,34.23,34.299999,17.40205,2116131.0
2004-10-11,34.299999,34.380001,34.07,34.23,17.366531,1410618.0
2004-10-12,34.099998,34.18,33.299999,33.529999,17.011393,2795479.0
2004-10-13,33.68,34.369999,33.639999,33.75,17.123009,2388802.0
2004-10-14,33.360001,33.889999,33.34,33.689999,17.092562,2707612.0
2004-10-15,33.68,34.080002,33.400002,33.849998,17.173742,3554105.0
2004-10-18,33.599998,33.959999,33.48,33.66,17.077349,1730057.0
2004-10-19,33.75,34.389999,33.75,34.0,17.249844,1787865.0
2004-10-20,33.650002,33.700001,33.25,33.560001,17.026613,1979975.0
2004-10-21,33.740002,33.91,33.310001,33.540001,17.016466,1849233.0
2004-10-22,33.380001,33.610001,33.200001,33.349998,16.920069,2697182.0
2004-10-25,32.900002,32.939999,32.049999,32.380001,16.42794,4139372.0
2004-10-26,32.400002,32.990002,32.400002,32.720001,16.600441,2383181.0
2004-10-27,32.900002,33.330002,32.799999,33.279999,16.884554,2353616.0
2004-10-28,33.77,34.09,33.599998,33.689999,17.092562,2950604.0
2004-10-29,33.709999,33.720001,33.110001,33.150002,16.818598,2521153.0
2004-11-01,33.139999,33.880001,33.029999,33.73,17.11286,1469017.0
2004-11-02,33.93,34.0,33.68,33.799999,17.148375,1725718.0
2004-11-03,33.5,33.5,32.709999,33.009998,16.747566,6128183.0
2004-11-04,33.0,33.18,32.310001,32.400002,16.438089,4904733.0
2004-11-05,32.790001,32.91,32.25,32.349998,16.412718,5205545.0
2004-11-08,32.439999,32.740002,32.240002,32.57,16.524336,2681000.0
2004-11-09,32.689999,32.790001,32.549999,32.549999,16.514189,2255750.0
2004-11-10,32.57,32.950001,32.57,32.779999,16.630877,3151940.0
2004-11-11,32.790001,33.349998,32.639999,33.25,16.869329,3590270.0
2004-11-12,33.400002,33.470001,32.77,32.889999,16.686687,3046911.0
2004-11-15,32.93,33.360001,32.68,32.759998,16.620729,2497649.0
2004-11-16,32.849998,32.98,32.25,32.490002,16.483749,3118967.0
2004-11-17,32.5,32.689999,32.119999,32.360001,16.417795,3490861.0
2004-11-18,32.25,32.459999,32.150002,32.369999,16.422865,2844047.0
2004-11-19,32.5,32.869999,32.32,32.349998,16.412718,3740529.0
2004-11-22,32.380001,32.380001,31.85,32.209999,16.341692,2468977.0
2004-11-23,32.450001,32.610001,31.809999,31.809999,16.138754,4078625.0
2004-11-24,32.099998,32.16,31.52,31.799999,16.133677,3316668.0
2004-11-25,31.91,32.16,31.85,31.9,16.184412,1872192.0
2004-11-26,31.76,32.110001,31.52,31.84,16.153973,2266600.0
2004-11-29,31.950001,32.52,31.85,32.099998,16.285881,2794657.0
2004-11-30,32.150002,32.369999,31.629999,31.780001,16.123531,2387836.0
2004-12-01,31.620001,32.049999,31.620001,31.950001,16.209784,2024348.0
2004-12-02,32.009998,32.580002,31.860001,32.41,16.443159,3457119.0
2004-12-03,32.41,32.48,31.959999,32.099998,16.285881,2116075.0
2004-12-06,32.029999,32.049999,31.780001,31.940001,16.204708,1392418.0
2004-12-07,31.940001,32.240002,31.860001,32.029999,16.250366,1805034.0
2004-12-08,31.83,33.099998,31.799999,32.799999,16.641024,4849276.0
2004-12-09,32.799999,32.98,32.349998,32.57,16.524336,3662661.0
2004-12-10,32.82,32.869999,32.380001,32.599998,16.539557,2783430.0
2004-12-13,32.700001,32.93,32.59,32.700001,16.590288,2308081.0
2004-12-14,32.950001,33.240002,32.75,33.0,16.742498,2444483.0
2004-12-15,32.919998,33.029999,32.700001,32.799999,16.641024,2638955.0
2004-12-16,32.720001,32.900002,32.52,32.900002,16.691763,1967920.0
2004-12-17,32.98,33.040001,32.150002,32.439999,16.45838,5110890.0
2004-12-20,32.470001,32.919998,32.41,32.669998,16.575069,1910920.0
2004-12-21,32.84,32.959999,32.580002,32.790001,16.63595,1910831.0
2004-12-22,33.02,33.470001,32.919998,33.34,16.914991,2821051.0
2004-12-23,33.259998,33.5,33.200001,33.259998,16.874407,1322180.0
2004-12-24,33.259998,33.259998,33.259998,33.259998,16.874407,0.0
2004-12-27,33.209999,33.540001,33.16,33.18,16.83382,1199934.0
2004-12-28,33.279999,33.380001,33.0,33.310001,16.899776,1122556.0
2004-12-29,33.400002,33.439999,33.029999,33.200001,16.843966,838290.0
2004-12-30,33.380001,33.380001,33.049999,33.200001,16.843966,923684.0
2004-12-31,33.200001,33.200001,33.200001,33.200001,16.843966,0.0
2005-01-03,33.41,33.849998,33.400002,33.75,17.123009,1926903.0
2005-01-04,33.599998,34.52,33.599998,34.419998,17.462927,3806695.0
2005-01-05,34.220001,34.689999,34.049999,34.540001,17.523813,3527304.0
2005-01-06,34.439999,34.91,34.43,34.709999,17.61006,2252040.0
2005-01-07,34.689999,34.73,34.310001,34.599998,17.554253,1977673.0
2005-01-10,34.560001,34.689999,34.200001,34.5,17.503515,1589247.0
2005-01-11,34.330002,34.400002,33.799999,34.119999,17.310726,3494706.0
2005-01-12,34.0,34.060001,33.549999,33.849998,17.173742,2954962.0
2005-01-13,34.0,34.0,33.16,33.419998,16.95558,3211589.0
2005-01-14,33.200001,33.84,33.200001,33.830002,17.163595,1883699.0
2005-01-17,33.700001,33.799999,33.52,33.669998,17.082417,2217864.0
2005-01-18,33.450001,33.57,33.279999,33.330002,16.90992,3345053.0
2005-01-19,33.349998,33.5,32.84,32.98,16.732347,4511938.0
2005-01-20,32.75,32.91,32.549999,32.779999,16.630877,3213027.0
2005-01-21,32.709999,32.900002,32.349998,32.52,16.49897,2540405.0
2005-01-24,32.41,32.650002,32.07,32.560001,16.519264,2755728.0
2005-01-25,32.560001,33.029999,32.470001,32.880001,16.681616,2459708.0
2005-01-26,32.860001,32.869999,32.220001,32.240002,16.356915,3536983.0
2005-01-27,32.470001,32.470001,31.719999,32.32,16.397503,4538594.0
2005-01-28,32.369999,32.400002,31.940001,32.040001,16.255442,3025877.0
2005-01-31,32.16,32.450001,32.130001,32.169998,16.321398,2309781.0
2005-02-01,32.200001,32.950001,32.110001,32.77,16.625805,3369488.0
2005-02-02,32.799999,32.970001,32.400002,32.599998,16.539557,2966033.0
2005-02-03,32.619999,32.880001,32.43,32.700001,16.590288,2412719.0
2005-02-04,32.91,32.990002,32.700001,32.869999,16.676542,1796706.0
2005-02-07,33.099998,33.290001,32.919998,33.240002,16.864258,3352254.0
2005-02-08,33.299999,33.57,33.110001,33.200001,16.843966,3118861.0
2005-02-09,33.16,33.419998,32.82,32.98,16.732347,2152738.0
2005-02-10,32.849998,33.380001,32.549999,33.169998,16.828743,2726290.0
2005-02-11,33.330002,33.5,32.950001,33.200001,16.843966,3089912.0
2005-02-14,33.349998,33.349998,32.799999,32.990002,16.737423,2246986.0
2005-02-15,32.889999,33.139999,32.880001,32.950001,16.717133,2490123.0
2005-02-16,32.84,32.889999,32.349998,32.650002,16.564928,2679875.0
2005-02-17,32.75,32.939999,32.709999,32.709999,16.595364,1890607.0
2005-02-18,32.689999,32.799999,32.369999,32.619999,16.549702,2250144.0
2005-02-21,32.619999,32.939999,32.5,32.700001,16.590288,1383569.0
2005-02-22,32.560001,32.630001,32.150002,32.299999,16.387352,2400952.0
2005-02-23,32.009998,32.290001,31.91,32.23,16.351839,2726692.0
2005-02-24,32.09,32.310001,31.99,32.150002,16.311249,2093360.0
2005-02-25,32.400002,32.599998,32.150002,32.34,16.40764,1823931.0
2005-02-28,32.200001,32.560001,32.049999,32.349998,16.412718,1930903.0
2005-03-01,32.439999,32.810001,32.16,32.490002,16.483749,2882654.0
2005-03-02,32.669998,33.09,32.599998,32.98,16.732347,3211625.0
2005-03-03,32.830002,33.259998,32.830002,33.23,16.859188,3086266.0
2005-03-04,33.25,33.310001,32.939999,33.099998,16.793234,2019654.0
2005-03-07,33.049999,33.349998,32.93,33.099998,16.793234,1814170.0
2005-03-08,33.009998,33.48,32.98,33.310001,16.899776,3234074.0
2005-03-09,33.450001,33.459999,32.779999,33.099998,16.793234,2767779.0
2005-03-10,32.900002,34.84,32.529999,34.099998,17.300583,13854584.0
2005-03-11,34.580002,34.900002,34.330002,34.740002,17.625282,6161805.0
2005-03-14,34.599998,34.790001,34.389999,34.599998,17.554253,2280982.0
2005-03-15,34.5,34.689999,34.360001,34.540001,17.523813,2863621.0
2005-03-16,34.400002,35.130001,33.959999,34.220001,17.36146,5855247.0
2005-03-17,34.049999,34.360001,33.810001,34.060001,17.280285,2565487.0
2005-03-18,34.389999,34.669998,34.34,34.459999,17.483223,4920120.0
2005-03-21,34.529999,34.919998,34.330002,34.849998,17.681089,3194868.0
2005-03-22,34.82,35.470001,34.82,35.43,17.975351,3902622.0
2005-03-23,35.189999,35.5,35.040001,35.400002,17.960129,2987478.0
2005-03-24,35.419998,35.5,35.189999,35.48,18.000715,2388906.0
2005-03-25,35.48,35.48,35.48,35.48,18.000715,0.0
2005-03-28,35.48,35.48,35.48,35.48,18.000715,0.0
2005-03-29,35.48,35.48,34.860001,35.32,17.919542,1973495.0
2005-03-30,35.060001,35.349998,35.040001,35.299999,17.909399,1902370.0
2005-03-31,35.5,35.57,34.919998,35.049999,17.78256,2224328.0
2005-04-01,35.0,35.23,34.860001,35.099998,17.807924,2014628.0
2005-04-04,34.799999,35.080002,34.630001,34.959999,17.736897,2053445.0
2005-04-05,35.110001,35.450001,35.009998,35.25,17.884033,2169510.0
2005-04-06,35.209999,35.400002,34.959999,35.150002,17.833296,1463179.0
2005-04-07,34.900002,35.330002,34.73,35.09,17.802856,2379033.0
2005-04-08,35.040001,35.279999,34.650002,34.779999,17.645575,2471363.0
2005-04-11,34.5,35.099998,34.360001,34.91,17.711531,1575498.0
2005-04-12,34.799999,34.990002,34.549999,34.639999,17.574547,2046909.0
2005-04-13,34.779999,34.889999,34.419998,34.549999,17.528885,1917704.0
2005-04-14,34.509998,35.080002,34.459999,34.75,17.630356,2529526.0
2005-04-15,34.5,34.509998,33.869999,33.990002,17.244774,4025841.0
2005-04-18,33.5,33.540001,33.029999,33.110001,16.798306,3728505.0
2005-04-19,33.150002,33.669998,33.150002,33.419998,16.95558,2204199.0
2005-04-20,33.450001,33.66,33.02,33.169998,16.828743,2480514.0
2005-04-21,33.0,33.459999,32.869999,33.009998,16.747566,3658473.0
2005-04-22,33.150002,33.450001,33.110001,33.23,16.859188,1752050.0
2005-04-25,33.049999,33.32,32.959999,33.279999,16.884554,1678210.0
2005-04-26,33.150002,33.25,32.669998,32.889999,16.686687,2356679.0
2005-04-27,32.619999,32.84,32.310001,32.650002,16.564928,3281556.0
2005-04-28,32.599998,32.700001,32.290001,32.290001,16.38228,2552538.0
2005-04-29,32.110001,33.02,32.110001,32.700001,16.590288,3188299.0
2005-05-02,32.98,33.09,32.830002,32.98,16.732347,1390664.0
2005-05-03,32.959999,33.310001,32.900002,33.139999,16.813524,1963264.0
2005-05-04,33.150002,33.540001,32.970001,33.299999,16.894703,2957181.0
2005-05-05,33.34,33.580002,33.25,33.450001,16.970802,1642366.0
2005-05-06,33.349998,33.889999,33.27,33.77,17.133158,1944288.0
2005-05-09,33.77,33.799999,33.41,33.549999,17.021538,1550393.0
2005-05-10,33.540001,33.669998,33.310001,33.310001,16.899776,1989693.0
2005-05-11,33.299999,33.880001,33.209999,33.580002,17.03676,3126490.0
2005-05-12,33.889999,34.290001,33.790001,34.119999,17.310726,4163908.0
2005-05-13,33.43,33.98,33.419998,33.82,17.476082,2704838.0
2005-05-16,33.59,34.049999,33.580002,33.709999,17.419241,1542690.0
2005-05-17,33.799999,33.970001,33.630001,33.889999,17.512255,1941883.0
2005-05-18,33.990002,34.43,33.990002,34.290001,17.718954,3017033.0
2005-05-19,34.349998,34.57,34.299999,34.41,17.780956,2347500.0
2005-05-20,34.509998,34.810001,34.419998,34.599998,17.879137,3170045.0
2005-05-23,34.849998,34.889999,34.630001,34.799999,17.982485,2582147.0
2005-05-24,34.93,34.93,34.5,34.759998,17.961813,1715858.0
2005-05-25,34.68,34.84,34.389999,34.599998,17.879137,2248326.0
2005-05-26,34.689999,35.0,34.66,34.810001,17.987652,1203510.0
2005-05-27,34.849998,34.98,34.619999,34.939999,18.054832,1231635.0
2005-05-30,34.880001,35.23,34.849998,35.130001,18.153008,979908.0
2005-05-31,35.150002,35.450001,35.080002,35.200001,18.189182,1921671.0
2005-06-01,35.209999,36.220001,35.169998,36.009998,18.607735,3735023.0
2005-06-02,36.200001,36.849998,36.150002,36.619999,18.922949,5025007.0
2005-06-03,36.790001,36.919998,36.16,36.169998,18.690414,3268697.0
2005-06-06,36.200001,36.48,36.009998,36.380001,18.798935,1486040.0
2005-06-07,36.380001,37.169998,36.380001,36.990002,19.114141,3439307.0
2005-06-08,36.939999,37.049999,36.709999,36.84,19.036631,2170321.0
2005-06-09,36.799999,36.900002,36.57,36.759998,18.995289,1812486.0
2005-06-10,36.880001,37.130001,36.759998,37.040001,19.13998,2105884.0
2005-06-13,37.150002,37.380001,36.880001,37.380001,19.315672,2134425.0
2005-06-14,37.290001,37.540001,37.130001,37.25,19.248495,1596397.0
2005-06-15,37.220001,37.279999,36.439999,36.450001,18.835106,2695085.0
2005-06-16,36.560001,36.799999,36.549999,36.740002,18.984961,1477116.0
2005-06-17,36.549999,36.919998,36.549999,36.630001,18.928116,3894590.0
2005-06-20,36.880001,36.880001,36.240002,36.389999,18.8041,1711736.0
2005-06-21,36.48,37.07,36.349998,37.0,19.11931,1697026.0
2005-06-22,36.82,37.549999,36.82,37.419998,19.33634,1801501.0
2005-06-23,37.549999,37.639999,37.27,37.560001,19.408682,1154099.0
2005-06-24,37.200001,37.380001,36.669998,36.799999,19.015959,1748784.0
2005-06-27,36.700001,36.700001,36.450001,36.580002,18.902283,1021564.0
2005-06-28,36.779999,37.23,36.650002,37.110001,19.176151,1784359.0
2005-06-29,37.279999,37.580002,37.130001,37.459999,19.357012,1441894.0
2005-06-30,37.32,38.029999,37.169998,37.73,19.496527,3077145.0
2005-07-01,37.830002,38.220001,37.5,38.09,19.682556,1838235.0
2005-07-04,38.099998,39.0,38.0,38.900002,20.101112,2969764.0
2005-07-05,38.799999,38.869999,38.48,38.57,19.93059,2259734.0
2005-07-06,38.650002,39.32,38.5,38.619999,19.956427,2619743.0
2005-07-07,38.5,38.5,37.02,37.580002,19.419018,3796130.0
2005-07-08,37.950001,38.68,37.720001,38.48,19.884085,2327181.0
2005-07-11,38.669998,39.169998,38.5,39.0,20.152788,2257888.0
2005-07-12,39.009998,39.09,38.349998,38.470001,19.878918,2028824.0
2005-07-13,38.700001,38.91,38.610001,38.810001,20.054607,1604811.0
2005-07-14,38.830002,39.25,38.77,39.09,20.199295,1847489.0
2005-07-15,39.169998,39.18,38.93,39.080002,20.194126,1725367.0
2005-07-18,39.009998,39.200001,38.810001,39.07,20.188961,1359971.0
2005-07-19,38.970001,39.439999,38.970001,39.299999,20.307806,2042763.0
2005-07-20,39.330002,39.68,39.16,39.439999,20.38015,2290273.0
2005-07-21,39.650002,39.970001,39.16,39.25,20.281971,2803851.0
2005-07-22,39.25,39.400002,38.52,38.93,20.116615,2479435.0
2005-07-25,39.09,39.450001,38.849998,39.27,20.292307,1264701.0
2005-07-26,39.279999,39.360001,38.560001,38.630001,19.961592,1728422.0
2005-07-27,38.52,38.75,38.23,38.470001,19.878918,2012831.0
2005-07-28,38.849998,39.599998,38.560001,38.75,20.0236,4674234.0
2005-07-29,38.720001,39.389999,38.560001,38.759998,20.02877,2334909.0
2005-08-01,38.66,39.299999,38.66,38.970001,20.137285,2133024.0
2005-08-02,39.16,39.919998,39.110001,39.619999,20.473166,3112748.0
